date,java,python,c++,pandas,javascript,sql,html,ios
2008-07-31,0,0,0,0,0,0,1,0
2008-08-01,2,0,3,0,0,3,3,0
2008-08-02,2,4,1,0,0,1,0,0
2008-08-03,0,6,2,0,1,2,1,0
2008-08-04,0,4,4,0,1,3,2,0
2008-08-05,4,7,3,0,1,7,3,0
2008-08-06,4,3,4,0,7,8,1,0
2008-08-07,5,6,1,0,8,6,7,0
2008-08-08,4,2,2,0,4,3,4,0
2008-08-09,5,0,1,0,2,2,0,0
2008-08-10,2,1,1,0,3,1,0,0
2008-08-11,8,1,5,0,4,2,2,0
2008-08-12,4,3,5,0,5,2,1,0
2008-08-13,4,1,5,0,6,4,2,0
2008-08-14,6,1,9,0,1,7,1,1
2008-08-15,5,2,6,0,1,3,4,0
2008-08-16,2,1,1,0,2,0,1,0
2008-08-17,2,4,3,0,1,1,3,0
2008-08-18,4,3,8,0,5,3,5,0
2008-08-19,16,4,6,0,6,6,4,0
2008-08-20,8,4,11,0,9,13,4,0
2008-08-21,14,8,5,0,8,12,4,0
2008-08-22,15,8,11,0,9,9,4,1
2008-08-23,7,2,6,0,3,3,0,0
2008-08-24,7,2,4,0,6,4,5,0
2008-08-25,15,6,7,0,8,2,6,0
2008-08-26,14,7,16,0,8,8,4,1
2008-08-27,21,6,7,0,19,9,9,0
2008-08-28,22,8,7,0,17,9,8,0
2008-08-29,16,11,10,0,12,6,9,0
2008-08-30,4,11,8,0,4,1,6,0
2008-08-31,8,7,4,0,4,7,5,0
2008-09-01,13,9,11,0,2,10,2,1
2008-09-02,17,9,12,0,11,13,5,1
2008-09-03,15,9,14,0,14,5,7,0
2008-09-04,15,14,6,0,13,10,11,0
2008-09-05,21,8,7,0,16,15,7,0
2008-09-06,7,7,3,0,3,3,4,1
2008-09-07,10,8,12,0,4,2,4,0
2008-09-08,16,12,11,0,18,9,11,1
2008-09-09,18,11,16,0,14,11,5,0
2008-09-10,25,12,14,0,15,8,7,0
2008-09-11,20,5,19,0,18,12,8,0
2008-09-12,19,7,8,0,7,15,4,0
2008-09-13,4,8,12,0,5,7,3,0
2008-09-14,7,4,11,0,7,1,6,0
2008-09-15,80,24,37,0,39,20,17,1
2008-09-16,105,45,62,0,35,38,26,0
2008-09-17,106,34,57,0,55,47,23,0
2008-09-18,87,36,54,0,43,31,24,0
2008-09-19,86,21,51,0,38,30,15,0
2008-09-20,19,19,16,0,16,7,9,0
2008-09-21,16,19,16,0,13,8,7,0
2008-09-22,54,40,45,0,34,32,20,1
2008-09-23,69,39,39,0,37,34,21,0
2008-09-24,63,32,37,0,34,27,11,1
2008-09-25,64,30,40,0,31,21,20,1
2008-09-26,72,30,42,0,37,20,20,0
2008-09-27,26,11,19,0,11,10,5,1
2008-09-28,25,9,27,0,9,2,4,1
2008-09-29,37,23,40,0,26,28,15,1
2008-09-30,53,16,46,0,37,24,13,0
2008-10-01,46,28,30,0,32,16,11,1
2008-10-02,55,18,41,0,27,25,17,0
2008-10-03,36,23,37,0,19,13,11,0
2008-10-04,15,7,6,0,18,11,4,0
2008-10-05,13,16,14,0,14,7,3,0
2008-10-06,44,16,28,0,31,21,12,0
2008-10-07,52,21,40,0,29,23,10,0
2008-10-08,59,22,35,0,26,34,8,0
2008-10-09,48,17,29,0,25,23,9,0
2008-10-10,36,25,28,0,22,25,10,2
2008-10-11,19,5,14,0,15,2,3,0
2008-10-12,16,8,13,0,13,1,7,0
2008-10-13,43,17,35,0,34,14,17,0
2008-10-14,49,11,29,0,29,24,10,0
2008-10-15,36,22,33,0,23,39,13,2
2008-10-16,56,23,30,0,42,22,14,0
2008-10-17,46,21,32,0,25,12,14,1
2008-10-18,15,16,18,0,9,5,4,1
2008-10-19,13,9,12,0,7,9,1,0
2008-10-20,45,11,20,0,25,19,15,2
2008-10-21,47,23,32,0,34,20,13,0
2008-10-22,63,24,31,0,34,16,19,1
2008-10-23,47,17,32,0,19,28,15,1
2008-10-24,29,11,31,0,23,13,9,0
2008-10-25,16,10,18,0,9,6,5,0
2008-10-26,16,13,21,0,4,6,1,0
2008-10-27,40,16,21,0,17,16,9,1
2008-10-28,50,23,30,0,32,23,14,0
2008-10-29,34,12,32,0,27,23,20,0
2008-10-30,36,20,20,0,36,22,12,1
2008-10-31,44,16,25,0,23,21,16,1
2008-11-01,9,6,11,0,7,4,4,0
2008-11-02,7,6,18,0,10,7,5,2
2008-11-03,34,22,22,0,16,12,19,0
2008-11-04,55,14,38,0,26,26,14,0
2008-11-05,52,13,29,0,27,17,13,0
2008-11-06,52,21,47,0,23,26,15,0
2008-11-07,52,23,35,0,18,20,23,0
2008-11-08,12,7,17,0,8,0,4,1
2008-11-09,17,15,20,0,12,5,5,1
2008-11-10,42,13,26,0,18,18,18,1
2008-11-11,36,14,38,0,34,12,16,0
2008-11-12,44,19,38,0,21,22,11,1
2008-11-13,38,19,24,0,27,19,16,2
2008-11-14,38,15,30,0,26,13,17,0
2008-11-15,16,5,9,0,12,9,9,0
2008-11-16,10,10,21,0,14,8,5,0
2008-11-17,46,25,25,0,20,23,11,0
2008-11-18,56,16,19,0,36,14,20,0
2008-11-19,35,20,40,0,27,16,8,0
2008-11-20,44,24,34,0,21,26,15,0
2008-11-21,48,18,42,0,20,20,10,1
2008-11-22,11,18,8,0,9,5,2,0
2008-11-23,12,14,14,0,12,5,2,1
2008-11-24,39,11,29,0,25,13,11,0
2008-11-25,40,17,30,0,29,23,19,0
2008-11-26,46,15,30,0,25,21,11,0
2008-11-27,23,16,17,0,19,11,8,0
2008-11-28,25,12,15,0,17,8,10,0
2008-11-29,16,21,8,0,11,6,2,1
2008-11-30,14,11,13,0,8,5,3,0
2008-12-01,30,15,26,0,21,15,12,0
2008-12-02,40,13,37,0,35,21,16,1
2008-12-03,42,22,18,0,33,21,15,2
2008-12-04,40,16,37,0,23,16,11,0
2008-12-05,36,17,24,0,32,14,10,1
2008-12-06,12,12,13,0,13,6,4,0
2008-12-07,12,12,15,0,17,5,4,1
2008-12-08,34,12,24,0,23,26,6,0
2008-12-09,32,23,29,0,23,24,14,0
2008-12-10,46,19,21,0,28,17,18,0
2008-12-11,44,16,24,0,26,23,20,1
2008-12-12,41,20,30,0,18,13,14,0
2008-12-13,8,10,17,0,12,5,8,0
2008-12-14,11,13,12,0,16,6,3,0
2008-12-15,43,22,23,0,19,20,7,1
2008-12-16,36,21,29,0,23,23,16,1
2008-12-17,46,24,27,0,31,18,23,0
2008-12-18,43,20,32,0,22,31,10,0
2008-12-19,37,10,24,0,27,19,7,0
2008-12-20,15,8,4,0,14,5,5,0
2008-12-21,6,10,13,0,11,6,3,0
2008-12-22,29,15,24,0,16,13,15,0
2008-12-23,19,13,19,0,25,10,9,1
2008-12-24,15,10,22,0,8,11,5,0
2008-12-25,8,4,7,0,7,2,2,1
2008-12-26,14,10,7,0,5,7,0,0
2008-12-27,12,10,10,0,15,3,5,0
2008-12-28,14,9,13,0,7,2,6,0
2008-12-29,26,13,20,0,19,16,9,1
2008-12-30,29,15,21,0,37,14,8,2
2008-12-31,29,12,19,0,23,14,10,0
2009-01-01,11,19,14,0,7,5,5,0
2009-01-02,26,13,16,0,21,12,13,0
2009-01-03,14,15,13,0,8,4,5,1
2009-01-04,12,13,17,0,10,6,3,0
2009-01-05,31,16,16,0,24,17,13,2
2009-01-06,53,17,29,0,27,15,19,1
2009-01-07,37,23,34,0,34,26,6,1
2009-01-08,54,16,35,0,36,25,19,0
2009-01-09,37,21,23,0,27,17,15,1
2009-01-10,20,11,17,0,9,13,10,1
2009-01-11,18,18,21,0,21,11,9,1
2009-01-12,45,19,26,0,33,24,16,0
2009-01-13,64,31,41,0,35,22,15,1
2009-01-14,54,31,34,0,30,30,15,0
2009-01-15,34,24,35,0,25,23,23,2
2009-01-16,34,22,31,0,25,23,16,0
2009-01-17,27,16,16,0,16,10,5,0
2009-01-18,20,19,16,0,17,7,3,0
2009-01-19,51,26,43,0,28,23,21,1
2009-01-20,67,13,42,0,45,21,15,2
2009-01-21,51,33,28,0,38,20,20,0
2009-01-22,40,28,35,0,33,34,20,1
2009-01-23,54,31,28,0,32,25,19,1
2009-01-24,17,19,21,0,13,15,10,2
2009-01-25,21,16,24,0,17,10,4,1
2009-01-26,57,13,30,0,31,25,11,0
2009-01-27,48,19,48,0,26,29,17,1
2009-01-28,36,26,35,0,42,33,15,1
2009-01-29,58,37,40,0,36,23,17,0
2009-01-30,52,21,38,0,29,31,14,1
2009-01-31,27,11,23,0,16,9,8,0
2009-02-01,17,21,21,0,17,4,7,0
2009-02-02,40,11,33,0,45,23,16,1
2009-02-03,45,23,34,0,32,38,16,0
2009-02-04,61,29,27,0,54,48,20,1
2009-02-05,69,28,35,0,39,34,14,1
2009-02-06,55,31,28,0,44,31,29,0
2009-02-07,15,18,23,0,16,12,11,0
2009-02-08,11,18,21,0,14,10,18,0
2009-02-09,55,33,35,0,37,21,19,0
2009-02-10,57,29,36,0,42,35,23,3
2009-02-11,55,23,37,0,42,25,20,1
2009-02-12,51,31,40,0,44,30,22,1
2009-02-13,52,22,26,0,32,36,19,1
2009-02-14,15,12,15,0,14,8,12,0
2009-02-15,13,19,28,0,14,7,10,0
2009-02-16,39,19,27,0,38,21,6,1
2009-02-17,42,29,45,0,43,35,19,0
2009-02-18,65,21,34,0,42,27,20,1
2009-02-19,67,24,42,0,34,22,21,1
2009-02-20,37,30,27,0,36,25,26,0
2009-02-21,28,12,17,0,17,7,12,0
2009-02-22,33,17,16,0,23,7,15,0
2009-02-23,61,41,39,0,35,24,12,1
2009-02-24,61,23,52,0,37,32,26,1
2009-02-25,64,11,30,0,53,29,20,1
2009-02-26,71,28,37,0,46,35,21,1
2009-02-27,43,18,39,0,42,33,17,1
2009-02-28,10,23,21,0,20,9,3,0
2009-03-01,15,20,26,0,20,8,9,2
2009-03-02,60,29,38,0,36,22,19,1
2009-03-03,53,29,43,0,42,30,25,0
2009-03-04,62,25,34,0,49,28,23,1
2009-03-05,58,19,42,0,34,28,19,0
2009-03-06,50,27,38,0,30,27,22,0
2009-03-07,25,16,31,0,13,9,6,1
2009-03-08,32,16,22,0,14,7,7,1
2009-03-09,54,31,40,0,36,20,19,2
2009-03-10,52,24,38,0,42,27,24,2
2009-03-11,69,27,29,0,45,28,21,0
2009-03-12,44,36,51,0,41,30,19,1
2009-03-13,50,33,39,0,40,30,18,1
2009-03-14,24,14,28,0,20,8,12,0
2009-03-15,20,22,19,0,18,9,10,0
2009-03-16,63,26,43,0,44,34,14,0
2009-03-17,48,25,46,0,27,20,19,1
2009-03-18,62,25,40,0,29,20,20,0
2009-03-19,57,25,43,0,39,22,16,0
2009-03-20,58,32,32,0,49,28,19,0
2009-03-21,26,9,14,0,13,12,9,0
2009-03-22,20,13,16,0,16,9,9,0
2009-03-23,77,31,42,0,43,19,25,0
2009-03-24,54,36,39,0,33,18,24,0
2009-03-25,59,31,50,0,50,32,21,0
2009-03-26,63,33,35,0,40,35,19,0
2009-03-27,45,25,35,0,44,21,17,0
2009-03-28,24,10,17,0,11,9,6,0
2009-03-29,25,13,24,0,19,12,8,0
2009-03-30,57,30,38,0,37,33,20,1
2009-03-31,52,34,32,0,40,30,22,0
2009-04-01,63,34,47,0,47,34,16,1
2009-04-02,62,28,41,0,35,24,23,0
2009-04-03,44,32,36,0,44,39,21,0
2009-04-04,18,17,20,0,21,7,5,1
2009-04-05,24,12,22,0,17,7,10,0
2009-04-06,50,24,35,0,36,25,19,0
2009-04-07,67,19,44,0,53,32,24,0
2009-04-08,78,33,44,0,41,33,18,0
2009-04-09,56,22,51,0,31,27,20,0
2009-04-10,55,16,33,0,27,20,8,0
2009-04-11,27,21,27,0,23,9,13,1
2009-04-12,22,7,19,0,19,10,8,0
2009-04-13,45,24,26,0,31,16,14,2
2009-04-14,40,22,33,0,38,21,20,1
2009-04-15,69,31,40,0,53,33,23,0
2009-04-16,55,29,49,0,51,37,10,2
2009-04-17,63,40,34,0,45,31,18,1
2009-04-18,28,17,15,0,16,15,11,0
2009-04-19,35,15,22,0,19,11,11,0
2009-04-20,73,33,29,0,41,31,20,0
2009-04-21,68,35,44,0,28,31,30,0
2009-04-22,76,39,45,0,34,37,25,0
2009-04-23,72,28,40,0,38,35,18,0
2009-04-24,61,35,45,0,37,28,24,0
2009-04-25,33,22,29,0,26,6,16,0
2009-04-26,27,19,18,0,15,8,10,1
2009-04-27,64,31,30,0,40,38,18,0
2009-04-28,58,32,42,0,48,28,20,1
2009-04-29,69,24,43,0,53,36,14,1
2009-04-30,60,30,39,0,48,30,34,3
2009-05-01,55,29,30,0,43,26,17,0
2009-05-02,25,17,9,0,27,10,14,0
2009-05-03,43,21,26,0,25,11,17,0
2009-05-04,66,32,39,0,56,32,19,1
2009-05-05,78,27,42,0,57,24,36,0
2009-05-06,69,31,50,0,46,43,21,1
2009-05-07,82,30,67,0,51,43,21,0
2009-05-08,81,28,52,0,55,39,23,2
2009-05-09,29,27,24,0,19,15,5,0
2009-05-10,27,23,22,0,28,16,7,0
2009-05-11,69,34,47,0,54,26,21,1
2009-05-12,82,46,47,0,52,38,22,2
2009-05-13,95,39,57,0,59,51,34,2
2009-05-14,85,42,55,0,74,44,36,2
2009-05-15,64,39,54,0,43,37,26,1
2009-05-16,33,24,38,0,31,9,4,0
2009-05-17,44,30,34,0,31,10,16,0
2009-05-18,76,28,50,0,57,21,24,0
2009-05-19,80,48,52,0,59,29,20,0
2009-05-20,62,39,43,0,53,40,22,0
2009-05-21,77,45,51,0,69,32,34,1
2009-05-22,51,38,52,0,58,30,28,2
2009-05-23,30,19,23,0,24,9,7,0
2009-05-24,32,26,20,0,25,9,18,1
2009-05-25,45,25,29,0,39,26,25,2
2009-05-26,92,41,47,0,58,32,30,1
2009-05-27,87,45,55,0,60,40,26,0
2009-05-28,71,49,45,0,76,34,34,1
2009-05-29,67,35,33,0,52,40,35,2
2009-05-30,32,23,23,0,36,19,13,2
2009-05-31,21,21,29,0,25,16,14,0
2009-06-01,65,33,44,0,50,48,24,3
2009-06-02,70,42,48,0,65,38,33,1
2009-06-03,76,36,47,0,72,30,32,0
2009-06-04,99,31,43,0,86,38,27,0
2009-06-05,72,36,42,0,49,31,33,2
2009-06-06,33,22,27,0,25,13,20,1
2009-06-07,32,25,24,0,28,11,12,0
2009-06-08,76,28,37,0,61,32,36,0
2009-06-09,92,42,56,0,52,45,16,3
2009-06-10,93,41,44,0,73,46,30,2
2009-06-11,75,41,73,0,63,43,30,0
2009-06-12,81,37,31,0,50,30,25,0
2009-06-13,20,25,18,0,23,5,9,1
2009-06-14,27,22,33,0,20,9,16,0
2009-06-15,73,40,55,0,62,35,34,2
2009-06-16,102,39,46,0,49,35,26,1
2009-06-17,100,41,59,0,67,29,33,0
2009-06-18,102,49,57,0,53,39,29,0
2009-06-19,67,47,26,0,39,36,19,0
2009-06-20,31,23,27,0,26,13,10,1
2009-06-21,41,26,19,0,23,9,11,0
2009-06-22,90,35,47,0,47,25,20,1
2009-06-23,100,54,57,0,71,41,39,0
2009-06-24,96,30,46,0,87,48,45,2
